File accession	AUROC	AUPRC
ENCFF097NFL	0.9613 	0.0138 
ENCFF266ORV	0.9564 	0.0214 
ENCFF391VQJ	0.6386 	0.1866 
ENCFF705XME	0.6875 	0.2377 
ENCFF804JRA	0.6777 	0.2292 
ENCFF058HGE	0.9350 	0.2012 
ENCFF106AUG	0.7731 	0.3291 
ENCFF122FWH	0.7289 	0.2898 
ENCFF200PMR	0.9352 	0.2020 
ENCFF213EPU	0.9284 	0.2382 
ENCFF240NFK	0.7732 	0.3289 
ENCFF313UKE	0.7466 	0.3086 
ENCFF406YGF	0.7470 	0.3085 
ENCFF602OKQ	0.9276 	0.2382 
ENCFF619KMH	0.7296 	0.2903 
ENCFF040STP	0.9096 	0.0519 
ENCFF044NEB	0.9127 	0.0549 
ENCFF094SQM	0.7203 	0.2752 
ENCFF181NXH	0.7077 	0.2619 
ENCFF284YJX	0.9197 	0.0392 
ENCFF394AHT	0.6768 	0.2342 
ENCFF486JBY	0.7203 	0.2752 
ENCFF526YPV	0.7077 	0.2618 
ENCFF671MPM	0.6768 	0.2342 
ENCFF953SEZ	0.9198 	0.0392 
ENCFF002CFM	0.9707 	0.2533 
ENCFF173ASR	0.9758 	0.2905 
ENCFF276JRH	0.7666 	0.3132 
ENCFF297HAT	0.9700 	0.3224 
ENCFF394JUH	0.7780 	0.3297 
ENCFF998WPB	0.7349 	0.2963 
ENCFF002CGY	0.9827 	0.2380 
ENCFF075PCI	0.6606 	0.2202 
ENCFF332PGQ	0.9716 	0.3006 
ENCFF565SXH	0.9757 	0.3094 
ENCFF570ZKC	0.6786 	0.2361 
ENCFF883DUG	0.6420 	0.2144 
ENCFF158WQY	0.9626 	0.3701 
ENCFF276KYQ	0.9599 	0.3676 
ENCFF389SGB	0.6668 	0.2452 
ENCFF435AEO	0.6668 	0.2453 
ENCFF784MYN	0.7052 	0.2852 
ENCFF794MHJ	0.9603 	0.3588 
ENCFF824HYC	0.7138 	0.2958 
ENCFF856AFV	0.7052 	0.2852 
ENCFF879HCW	0.7138 	0.2958 
ENCFF906ECF	0.9627 	0.3715 
ENCFF076NCP	0.9539 	0.2138 
ENCFF199LZX	0.7078 	0.2613 
ENCFF291ZSM	0.7780 	0.3216 
ENCFF705ZZH	0.6337 	0.1919 
ENCFF816PYF	0.9576 	0.2067 
ENCFF021LAP	0.7384 	0.2483 
ENCFF162BDU	0.7679 	0.2890 
ENCFF223SSQ	0.5848 	0.1647 
ENCFF229JRX	0.5899 	0.1648 
ENCFF283QCO	0.7001 	0.2072 
ENCFF304WER	0.6396 	0.0020 
ENCFF305DNA	0.7679 	0.2890 
ENCFF356UKE	0.5990 	0.0011 
ENCFF496IEH	0.7384 	0.2482 
ENCFF516AJC	0.6182 	0.0021 
ENCFF578GCS	0.5947 	0.0012 
ENCFF619OWB	0.5694 	0.1504 
ENCFF692GBM	0.9376 	0.0676 
ENCFF742XOI	0.9447 	0.0476 
ENCFF760IFZ	0.9351 	0.0622 
ENCFF777XYO	0.7001 	0.2071 
ENCFF831JVY	0.5898 	0.1648 
ENCFF862QRJ	0.5848 	0.1647 
ENCFF959JZX	0.5686 	0.1492 
ENCFF972SOG	0.9449 	0.0474 
ENCFF095DJV	0.9514 	0.0219 
ENCFF235BMG	0.6447 	0.1964 
ENCFF315GZR	0.6445 	0.1944 
ENCFF539MNA	0.6593 	0.1738 
ENCFF545VNY	0.9505 	0.0484 
ENCFF558BWS	0.7135 	0.2549 
ENCFF611XPF	0.7058 	0.2515 
ENCFF660VPM	0.9561 	0.0268 
ENCFF808CFK	0.9495 	0.0175 
ENCFF915TWO	0.7424 	0.2821 
ENCFF002CDT	0.9891 	0.1526 
ENCFF014MFB	0.6839 	0.1742 
ENCFF505ABC	0.6075 	0.0006 
ENCFF769NCM	0.6472 	0.0006 
ENCFF782VWT	0.6661 	0.1666 
ENCFF905USH	0.6713 	0.1723 
ENCFF002CDX	0.7675 	0.0024 
ENCFF233VOB	0.7614 	0.2247 
ENCFF427OVX	0.7505 	0.2151 
ENCFF663WVM	0.7802 	0.0035 
ENCFF751GGI	0.7791 	0.0034 
ENCFF981RBQ	0.7585 	0.2188 
ENCFF002CEA	0.9561 	0.0484 
ENCFF199MPQ	0.7862 	0.2757 
ENCFF493FED	0.9651 	0.0745 
ENCFF670QJS	0.7543 	0.2451 
ENCFF677XOS	0.7793 	0.2771 
ENCFF002CEM	0.8870 	0.0057 
ENCFF258LFF	0.6324 	0.1600 
ENCFF504OUS	0.8911 	0.0076 
ENCFF656XHS	0.6209 	0.1589 
ENCFF808UCP	0.8751 	0.0105 
ENCFF819BDT	0.6161 	0.1461 
ENCFF645LQG	0.7931 	0.0010 
ENCFF692CDD	0.6620 	0.1736 
ENCFF734XYJ	0.6495 	0.1600 
ENCFF941MND	0.6626 	0.1638 
ENCFF947SUP	0.7698 	0.0010 
ENCFF047QVQ	0.8441 	0.0012 
ENCFF287NXV	0.8262 	0.0033 
ENCFF370UMM	0.6455 	0.1685 
ENCFF865JLD	0.6423 	0.1657 
ENCFF989VGU	0.6321 	0.1633 
ENCFF756HSC	0.8481 	0.0014 
ENCFF796TTQ	0.6686 	0.1763 
ENCFF824PBX	0.6681 	0.1751 
ENCFF895NJW	0.6589 	0.1731 
ENCFF903AYX	0.8409 	0.0013 
ENCFF582UCY	0.6838 	0.1849 
ENCFF724ZSR	0.6631 	0.1775 
ENCFF853YEV	0.6717 	0.1763 
ENCFF871VNP	0.9098 	0.0398 
ENCFF887LHM	0.9031 	0.0452 
ENCFF068DLY	0.8690 	0.0130 
ENCFF432ZMO	0.6268 	0.1495 
ENCFF555PRT	0.6094 	0.1453 
ENCFF614KPG	0.6442 	0.1620 
ENCFF766IDA	0.8720 	0.0118 
ENCFF139FDW	0.6879 	0.2160 
ENCFF252AKV	0.7117 	0.2160 
ENCFF507HLD	0.9517 	0.0423 
ENCFF640LEB	0.9263 	0.0422 
ENCFF978OGV	0.6910 	0.1985 
ENCFF132RJM	0.9387 	0.1710 
ENCFF332EWZ	0.7552 	0.3138 
ENCFF359IPV	0.9356 	0.1832 
ENCFF522TKF	0.7188 	0.2793 
ENCFF714YWI	0.7309 	0.2820 
ENCFF124QJZ	0.7763 	0.3664 
ENCFF540SXF	0.7537 	0.3482 
ENCFF663JQC	0.9420 	0.2835 
ENCFF834BCC	0.7458 	0.3190 
ENCFF965AIZ	0.9355 	0.3075 
ENCFF002CFN	0.9470 	0.1617 
ENCFF046WMG	0.9466 	0.1656 
ENCFF374ZCG	0.9440 	0.1711 
ENCFF431AIS	0.8059 	0.3595 
ENCFF912FKQ	0.7990 	0.3468 
ENCFF925WYW	0.7659 	0.3237 
ENCFF002CKH	0.9468 	0.1456 
ENCFF105NJB	0.9533 	0.1216 
ENCFF395KPJ	0.9434 	0.1704 
ENCFF449NJO	0.7044 	0.2313 
ENCFF620ZIR	0.8362 	0.3938 
ENCFF661ITW	0.8193 	0.3685 
ENCFF002CFO	0.8816 	0.0126 
ENCFF119XQX	0.6632 	0.1813 
ENCFF420TYJ	0.7420 	0.2607 
ENCFF432ZAJ	0.6851 	0.2087 
ENCFF441MEM	0.8751 	0.0133 
ENCFF480MZT	0.8717 	0.0106 
ENCFF591IMY	0.6869 	0.1957 
ENCFF605IMH	0.7757 	0.2988 
ENCFF755AXA	0.9223 	0.0737 
ENCFF840ZOF	0.9281 	0.0631 
ENCFF953BDX	0.6337 	0.1681 
ENCFF146XEP	0.7891 	0.0014 
ENCFF288DTP	0.6111 	0.1624 
ENCFF329TNA	0.6347 	0.1738 
ENCFF893RQA	0.6567 	0.1830 
ENCFF914JZM	0.7918 	0.0009 
ENCFF002CKJ	0.9090 	0.0693 
ENCFF157CCV	0.7536 	0.2293 
ENCFF169DCU	0.7534 	0.2598 
ENCFF245NLP	0.7787 	0.2601 
ENCFF324OAJ	0.9495 	0.0283 
ENCFF400BJI	0.6674 	0.2258 
ENCFF432MIZ	0.6905 	0.2557 
ENCFF549YDX	0.6483 	0.2134 
ENCFF553PWA	0.9056 	0.0811 
ENCFF675TLS	0.9276 	0.0545 
ENCFF722GFS	0.9136 	0.0691 
ENCFF002CGL	0.8857 	0.0111 
ENCFF113ZZY	0.6062 	0.1616 
ENCFF547KFA	0.8876 	0.0011 
ENCFF809YFY	0.8494 	0.0013 
ENCFF837QWL	0.6113 	0.1614 
ENCFF996FCB	0.5978 	0.1577 
ENCFF017WRM	0.7029 	0.2120 
ENCFF031CJZ	0.7280 	0.2254 
ENCFF565ZVL	0.6934 	0.1995 
ENCFF596OJV	0.8752 	0.0417 
ENCFF856FVT	0.8877 	0.0353 
ENCFF002CNX	0.8728 	0.0862 
ENCFF038SPJ	0.8026 	0.3302 
ENCFF132WOI	0.8727 	0.1087 
ENCFF526YXC	0.7286 	0.2410 
ENCFF544QLN	0.7974 	0.3158 
ENCFF660SCO	0.8747 	0.0832 
ENCFF126PNX	0.9271 	0.0243 
ENCFF207YNL	0.9417 	0.0487 
ENCFF363RKC	0.7098 	0.2014 
ENCFF584JHM	0.9346 	0.0171 
ENCFF712EUK	0.6797 	0.2153 
ENCFF832YJX	0.9459 	0.0465 
ENCFF841RCY	0.6636 	0.1961 
ENCFF924RTU	0.7114 	0.2555 
ENCFF971SJB	0.6828 	0.1878 
ENCFF972ILN	0.6688 	0.1822 
ENCFF144UTI	0.7583 	0.2255 
ENCFF459HJZ	0.8881 	0.0574 
ENCFF516CRP	0.7459 	0.1992 
ENCFF532LNM	0.7787 	0.2221 
ENCFF683KBO	0.8749 	0.0750 
ENCFF047WBC	0.6615 	0.1869 
ENCFF125PLO	0.6882 	0.2192 
ENCFF216JDJ	0.6774 	0.1951 
ENCFF295GBJ	0.9316 	0.0218 
ENCFF320OWB	0.9349 	0.0393 
ENCFF344EDE	0.9206 	0.0428 
ENCFF474ZPF	0.6878 	0.2089 
ENCFF539QIT	0.7283 	0.2442 
ENCFF555YAB	0.6990 	0.2003 
ENCFF786DKS	0.9301 	0.0443 
ENCFF014VXF	0.7124 	0.2408 
ENCFF291AYM	0.9352 	0.1372 
ENCFF348PZF	0.7175 	0.2353 
ENCFF870DSA	0.7059 	0.2274 
ENCFF980KSV	0.9097 	0.1245 
ENCFF135NXA	0.8147 	0.0155 
ENCFF203REX	0.8044 	0.0123 
ENCFF355FZF	0.6696 	0.1964 
ENCFF628SZN	0.6549 	0.1870 
ENCFF898EEY	0.6384 	0.1774 
ENCFF076ZSW	0.7165 	0.2676 
ENCFF144FQA	0.9370 	0.0896 
ENCFF765WNF	0.7021 	0.2511 
ENCFF834WHV	0.6571 	0.2127 
ENCFF851TZY	0.9483 	0.0651 
ENCFF037YFB	0.6802 	0.2390 
ENCFF158PJI	0.6907 	0.2512 
ENCFF188GHO	0.7023 	0.2564 
ENCFF203SUN	0.7000 	0.2582 
ENCFF248VHN	0.9352 	0.2003 
ENCFF451DBC	0.7248 	0.2786 
ENCFF492GXZ	0.9380 	0.2137 
ENCFF540IYS	0.9452 	0.1975 
ENCFF732HYH	0.7209 	0.2727 
ENCFF960WIT	0.9446 	0.2026 
ENCFF462LEE	0.6629 	0.2217 
ENCFF500PCI	0.6438 	0.2062 
ENCFF552ILF	0.9512 	0.0137 
ENCFF610BOW	0.6310 	0.1911 
ENCFF671BJT	0.9230 	0.0397 
ENCFF002CGZ	0.9400 	0.1245 
ENCFF141MCC	0.6162 	0.1993 
ENCFF270TGO	0.9275 	0.0815 
ENCFF618BDU	0.6231 	0.1982 
ENCFF644PFR	0.6118 	0.1797 
ENCFF932EVL	0.9219 	0.1345 
ENCFF699ZII	0.9286 	0.1005 
ENCFF804EPQ	0.7038 	0.2508 
ENCFF805KEB	0.6819 	0.2318 
ENCFF847FHY	0.6728 	0.2286 
ENCFF869BQV	0.9438 	0.0943 
ENCFF303DTM	0.6740 	0.2291 
ENCFF304CJQ	0.9169 	0.0378 
ENCFF501KPU	0.9038 	0.0463 
ENCFF570HWZ	0.7000 	0.2566 
ENCFF592IDM	0.6569 	0.2171 
ENCFF112VKY	0.7697 	0.2854 
ENCFF599UGJ	0.7475 	0.2643 
ENCFF922ONM	0.7287 	0.2568 
ENCFF950KWC	0.9712 	0.3587 
ENCFF137NMV	0.9676 	0.1128 
ENCFF142CPK	0.9492 	0.1476 
ENCFF192IFJ	0.7512 	0.2563 
ENCFF530LEM	0.7168 	0.2290 
ENCFF644TNS	0.7145 	0.2278 
ENCFF002CFP	0.9665 	0.2856 
ENCFF116EXQ	0.9514 	0.1409 
ENCFF304VXR	0.7082 	0.1994 
ENCFF379IZI	0.7033 	0.1990 
ENCFF627POZ	0.9538 	0.1390 
ENCFF636JXY	0.6547 	0.1747 
ENCFF002CJX	0.9835 	0.3300 
ENCFF428HJN	0.7784 	0.3202 
ENCFF574EIX	0.9855 	0.3317 
ENCFF588CWW	0.7514 	0.2971 
ENCFF793BVO	0.9834 	0.3345 
ENCFF985GJY	0.7388 	0.2789 
ENCFF002CKL	0.9853 	0.4395 
ENCFF065EPE	0.9818 	0.3515 
ENCFF348PXE	0.7358 	0.2707 
ENCFF383WAL	0.9814 	0.3463 
ENCFF451PTD	0.7944 	0.3065 
ENCFF539SWX	0.7943 	0.3369 
ENCFF148CAJ	0.6419 	0.1961 
ENCFF280GDT	0.9546 	0.2223 
ENCFF364ZKO	0.9609 	0.2302 
ENCFF647DHT	0.6465 	0.1922 
ENCFF847KJV	0.6130 	0.1797 
ENCFF030PHB	0.6670 	0.1874 
ENCFF045GWC	0.6388 	0.1806 
ENCFF236XBR	0.9592 	0.2921 
ENCFF258PIW	0.9600 	0.2842 
ENCFF314VOK	0.7296 	0.2332 
ENCFF556UZM	0.6720 	0.2019 
ENCFF634EKL	0.6661 	0.2022 
ENCFF808RKL	0.7456 	0.2450 
ENCFF957WCX	0.9604 	0.2663 
ENCFF002CMA	0.9322 	0.0322 
ENCFF001VQV	0.7962 	0.0616 
ENCFF002CZZ	0.8209 	0.0447 
ENCFF086NRZ	0.7490 	0.3021 
ENCFF150EDY	0.8393 	0.0367 
ENCFF220YOA	0.8275 	0.0495 
ENCFF325FPK	0.7487 	0.2717 
ENCFF770MLZ	0.7263 	0.2211 
ENCFF002CNY	0.8088 	0.0545 
ENCFF058XAD	0.8127 	0.0730 
ENCFF132WBC	0.8139 	0.0592 
ENCFF368ICR	0.6961 	0.2366 
ENCFF370FVF	0.7481 	0.2887 
ENCFF591LXN	0.7598 	0.3002 
ENCFF081YHC	0.9623 	0.1579 
ENCFF210DMP	0.9567 	0.1783 
ENCFF535NWA	0.6843 	0.2271 
ENCFF571MRI	0.6969 	0.2472 
ENCFF899MNG	0.7068 	0.2470 
ENCFF091SVZ	0.6854 	0.2463 
ENCFF253FZN	0.9399 	0.1082 
ENCFF618ORM	0.6922 	0.2538 
ENCFF797ZNP	0.7065 	0.2664 
ENCFF987JFX	0.9515 	0.0880 
ENCFF040LOQ	0.7453 	0.3108 
ENCFF271HBJ	0.7798 	0.3318 
ENCFF444FZU	0.9671 	0.3427 
ENCFF456YII	0.9630 	0.3678 
ENCFF855RKW	0.7364 	0.2948 
ENCFF198CPZ	0.6647 	0.2015 
ENCFF418WIA	0.6771 	0.2297 
ENCFF540MNX	0.9412 	0.1519 
ENCFF549KOD	0.9389 	0.1799 
ENCFF849HOO	0.6959 	0.2306 
ENCFF042JUH	0.7521 	0.3085 
ENCFF056MRN	0.7204 	0.2703 
ENCFF195SFI	0.6384 	0.1960 
ENCFF231VAA	0.8250 	0.0077 
ENCFF265NSP	0.9036 	0.0610 
ENCFF369KDW	0.9106 	0.0268 
ENCFF697TMT	0.6251 	0.1888 
ENCFF930UBG	0.7163 	0.2709 
ENCFF938OWG	0.6251 	0.1851 
ENCFF995KRK	0.8467 	0.0065 
ENCFF001VIL	0.9448 	0.3541 
ENCFF002CSL	0.9634 	0.1961 
ENCFF033KIA	0.7613 	0.2867 
ENCFF095TYO	0.9732 	0.1672 
ENCFF138YIB	0.7230 	0.2701 
ENCFF155XFE	0.6510 	0.2117 
ENCFF224MFN	0.9740 	0.1763 
ENCFF266MOP	0.7357 	0.2681 
ENCFF266NSN	0.7231 	0.2701 
ENCFF366ELK	0.7190 	0.2551 
ENCFF401ZKP	0.7156 	0.2575 
ENCFF424MNR	0.9756 	0.1065 
ENCFF489KKG	0.7155 	0.2574 
ENCFF694UJI	0.9731 	0.1122 
ENCFF699VTO	0.9726 	0.1172 
ENCFF808UFI	0.6510 	0.2117 
ENCFF971ARX	0.9767 	0.1108 
ENCFF001VNG	0.9298 	0.3967 
ENCFF002CWS	0.9745 	0.2344 
ENCFF123HUT	0.7089 	0.2714 
ENCFF156WRH	0.9767 	0.2596 
ENCFF220GLK	0.6365 	0.2062 
ENCFF334QGA	0.9789 	0.2433 
ENCFF614RPL	0.7506 	0.3137 
ENCFF331EWI	0.7153 	0.2833 
ENCFF361MVW	0.7452 	0.3086 
ENCFF376IUM	0.7452 	0.3086 
ENCFF380LCN	0.7153 	0.2833 
ENCFF451RKK	0.9674 	0.3266 
ENCFF456LHH	0.9655 	0.3267 
ENCFF601FJF	0.7691 	0.3329 
ENCFF603JPR	0.7691 	0.3328 
ENCFF726DUK	0.9717 	0.3144 
ENCFF979VNI	0.9717 	0.3144 
ENCFF136SWB	0.8275 	0.2938 
ENCFF339HRE	0.8233 	0.2932 
ENCFF622DBT	0.8504 	0.3369 
ENCFF984HDL	0.8971 	0.3406 
ENCFF323YXP	0.7460 	0.1967 
ENCFF662FOC	0.7431 	0.1971 
ENCFF821DFM	0.8244 	0.2511 
ENCFF952DEG	0.7316 	0.1970 
ENCFF154MXN	0.7711 	0.2219 
ENCFF317BAJ	0.7717 	0.2174 
ENCFF385MIU	0.8070 	0.2301 
ENCFF757NEZ	0.7512 	0.2152 
ENCFF239PHV	0.7511 	0.3662 
ENCFF843JST	0.7688 	0.3070 
ENCFF890YJV	0.8024 	0.3112 
ENCFF921NZW	0.7708 	0.3576 
ENCFF086WSY	0.7854 	0.3090 
ENCFF136ECI	0.7963 	0.2616 
ENCFF255HQX	0.7864 	0.3446 
ENCFF356JPQ	0.8304 	0.2429 
ENCFF379UKO	0.8474 	0.2942 
ENCFF764SOO	0.8868 	0.0972 
ENCFF801PPB	0.8710 	0.1215 
ENCFF005KTU	0.8294 	0.2664 
ENCFF094MFL	0.8920 	0.3142 
ENCFF415ESA	0.8276 	0.2898 
ENCFF977ZSX	0.8379 	0.2744 
ENCFF124ZIE	0.9097 	0.6378 
ENCFF343ISY	0.8583 	0.3853 
ENCFF695WSZ	0.9098 	0.4271 
ENCFF728HTX	0.8977 	0.4642 
ENCFF518XQA	0.8106 	0.2654 
ENCFF624XRN	0.8442 	0.2793 
ENCFF681OSA	0.8311 	0.2761 
ENCFF809JDN	0.7895 	0.2742 
ENCFF556JQU	0.7399 	0.1834 
ENCFF556RFA	0.7792 	0.1887 
ENCFF736WLE	0.7294 	0.1744 
ENCFF974EYG	0.7420 	0.1373 
ENCFF473BTY	0.8395 	0.2927 
ENCFF869WOS	0.8079 	0.2851 
ENCFF880WKZ	0.8324 	0.2949 
ENCFF997GPQ	0.9119 	0.3666 
ENCFF067QDH	0.8323 	0.2375 
ENCFF565VYY	0.7966 	0.2286 
ENCFF782HLX	0.7601 	0.2101 
ENCFF892IYP	0.7687 	0.2237 
ENCFF151UYE	0.8540 	0.3160 
ENCFF330GCP	0.9198 	0.3887 
ENCFF589YEI	0.8697 	0.3567 
ENCFF667PLG	0.8567 	0.3192 
ENCFF048QES	0.8994 	0.3549 
ENCFF561YXR	0.8244 	0.2974 
ENCFF635LOI	0.8068 	0.2730 
ENCFF932YVT	0.8130 	0.2772 
ENCFF136EDM	0.7090 	0.2119 
ENCFF277DQI	0.6979 	0.2087 
ENCFF606TUM	0.7775 	0.1893 
ENCFF870QVY	0.6658 	0.1620 
ENCFF159YHL	0.7848 	0.0975 
ENCFF446ASD	0.7451 	0.0955 
ENCFF759WEY	0.7685 	0.1110 
ENCFF923FKQ	0.7590 	0.1020 
ENCFF094HRG	0.7680 	0.2189 
ENCFF097NQF	0.8423 	0.2352 
ENCFF112SUZ	0.7678 	0.2196 
ENCFF425XZI	0.7824 	0.1924 
ENCFF595EEO	0.7747 	0.2060 
ENCFF732DWL	0.7832 	0.2094 
ENCFF897VGT	0.7508 	0.1713 
ENCFF944YBJ	0.8251 	0.2212 
ENCFF030LVM	0.8396 	0.2980 
ENCFF200VDU	0.8137 	0.2909 
ENCFF248LGC	0.8437 	0.3215 
ENCFF687ZLF	0.8855 	0.3480 
ENCFF041GOT	0.7044 	0.1991 
ENCFF154HTP	0.6882 	0.1993 
ENCFF209LMZ	0.7015 	0.2155 
ENCFF745ZFM	0.7731 	0.2287 
ENCFF331MEF	0.7367 	0.2184 
ENCFF456BIZ	0.7248 	0.2476 
ENCFF864RAP	0.7437 	0.2571 
ENCFF920RBD	0.8232 	0.2711 
ENCFF335KIE	0.7677 	0.1875 
ENCFF387VDM	0.8180 	0.2357 
ENCFF602YLX	0.7616 	0.1966 
ENCFF799HGA	0.7455 	0.2024 
ENCFF066JYY	0.8555 	0.3544 
ENCFF328JYC	0.8411 	0.3299 
ENCFF485CVS	0.7922 	0.4856 
ENCFF625GTY	0.8642 	0.2435 
ENCFF164AAB	0.7951 	0.2409 
ENCFF435NUQ	0.7777 	0.2769 
ENCFF642URZ	0.7738 	0.2319 
ENCFF747ERS	0.7745 	0.3149 
ENCFF760UPY	0.7719 	0.3037 
ENCFF052THK	0.8342 	0.3869 
ENCFF298VRY	0.7835 	0.0616 
ENCFF324GND	0.7542 	0.0575 
ENCFF650UKA	0.7272 	0.0614 
ENCFF865TEK	0.7624 	0.0917 
ENCFF259FDB	0.7508 	0.1906 
ENCFF534MGX	0.7632 	0.2234 
ENCFF631DYC	0.7523 	0.2322 
ENCFF808ADB	0.7684 	0.2061 
ENCFF972UQA	0.7503 	0.2427 
ENCFF494VLW	0.8535 	0.4217 
ENCFF580YMK	0.8591 	0.3159 
ENCFF633ZSA	0.8574 	0.4678 
ENCFF862KPB	0.7748 	0.3775 
ENCFF362LAX	0.7567 	0.1696 
ENCFF527RVP	0.7421 	0.2270 
ENCFF798BBT	0.7240 	0.1686 
ENCFF889CYI	0.7518 	0.2381 
ENCFF111EOT	0.8503 	0.3850 
ENCFF436NHQ	0.8731 	0.2240 
ENCFF544ZJM	0.8144 	0.2133 
ENCFF998GFU	0.8810 	0.1666 
ENCFF127MGO	0.8339 	0.0200 
ENCFF574MYZ	0.8314 	0.0078 
ENCFF651YYV	0.7482 	0.0243 
ENCFF673TDM	0.9119 	0.2822 
ENCFF155EHE	0.7682 	0.1580 
ENCFF279ORC	0.7343 	0.1301 
ENCFF534AYK	0.7391 	0.2348 
ENCFF875KUC	0.7449 	0.2472 
ENCFF128VXH	0.8267 	0.2039 
ENCFF634LDC	0.8344 	0.1459 
ENCFF650QWI	0.8059 	0.2643 
ENCFF847WDV	0.8115 	0.3461 
ENCFF237BCI	0.7577 	0.1489 
ENCFF552WEW	0.7552 	0.1781 
ENCFF747JBU	0.7386 	0.1352 
ENCFF898WQJ	0.7377 	0.1981 
ENCFF948KGQ	0.7390 	0.2132 
ENCFF199CRF	0.8430 	0.5648 
ENCFF360JBQ	0.8398 	0.3983 
ENCFF827YWP	0.8747 	0.4541 
ENCFF975JIS	0.8787 	0.3506 
ENCFF211BMN	0.7961 	0.3459 
ENCFF211PUM	0.7935 	0.2303 
ENCFF527JVD	0.7554 	0.2211 
ENCFF823RBO	0.7763 	0.2367 
ENCFF074XYD	0.7518 	0.0930 
ENCFF164OPB	0.8047 	0.0535 
ENCFF651VAO	0.7512 	0.0644 
ENCFF824FEO	0.7635 	0.0826 
ENCFF227OER	0.7488 	0.0940 
ENCFF510AWX	0.8034 	0.0540 
ENCFF566XKZ	0.7579 	0.1184 
ENCFF836QOM	0.8091 	0.1371 
ENCFF022DRP	0.8197 	0.2398 
ENCFF048ODV	0.7858 	0.2163 
ENCFF108OYT	0.7981 	0.2124 
ENCFF668HDK	0.7840 	0.2558 
ENCFF912QZS	0.7962 	0.2306 
ENCFF082DNJ	0.7392 	0.2237 
ENCFF184NEC	0.7996 	0.2540 
ENCFF392MEX	0.8060 	0.2504 
ENCFF423ZLP	0.8165 	0.2157 
ENCFF428INP	0.7709 	0.2503 
ENCFF702LDZ	0.7931 	0.2885 
ENCFF849XQF	0.7730 	0.2770 
ENCFF939CLZ	0.8260 	0.2417 
ENCFF062INM	0.9899 	0.4703 
ENCFF208TRU	0.9885 	0.4683 
ENCFF226KLT	0.9899 	0.4704 
ENCFF251KCB	0.7886 	0.3304 
ENCFF567MQM	0.7526 	0.3013 
ENCFF620ZVU	0.7886 	0.3304 
ENCFF750GSF	0.7526 	0.3013 
ENCFF807ESQ	0.7446 	0.2884 
ENCFF894EBL	0.7446 	0.2885 
ENCFF895YBG	0.9889 	0.4752 
ENCFF051FVN	0.8190 	0.3774 
ENCFF103LIH	0.8189 	0.3773 
ENCFF125RMF	0.9902 	0.3874 
ENCFF294ZUH	0.9902 	0.3860 
ENCFF676HIP	0.7410 	0.2916 
ENCFF708LWT	0.7410 	0.2916 
ENCFF712YRN	0.9887 	0.4111 
ENCFF738IWJ	0.7974 	0.3471 
ENCFF766CME	0.7974 	0.3472 
ENCFF997AAW	0.9903 	0.4263 
ENCFF365WFM	0.9657 	0.4039 
ENCFF501NKG	0.6583 	0.2441 
ENCFF701BHY	0.6391 	0.2349 
ENCFF925GZC	0.9741 	0.3987 
ENCFF938AEH	0.6360 	0.2161 
ENCFF019ALY	0.9348 	0.2762 
ENCFF079BZJ	0.6453 	0.1790 
ENCFF080VTW	0.7767 	0.3333 
ENCFF084IPF	0.7963 	0.3529 
ENCFF113GBF	0.7585 	0.3022 
ENCFF149SPA	0.7530 	0.3081 
ENCFF221YZK	0.7389 	0.2874 
ENCFF536DPF	0.6556 	0.1832 
ENCFF605KFA	0.8598 	0.0111 
ENCFF652JEE	0.8854 	0.0069 
ENCFF849NGF	0.6302 	0.1730 
ENCFF873ZUQ	0.7189 	0.2792 
ENCFF925QJY	0.9419 	0.2781 
ENCFF951GMF	0.9500 	0.2954 
ENCFF996CUX	0.9443 	0.3025 
ENCFF047HRL	0.6774 	0.2151 
ENCFF415WEH	0.9135 	0.0432 
ENCFF480BUU	0.6516 	0.1873 
ENCFF801YBY	0.9079 	0.0376 
ENCFF869FPC	0.6585 	0.2132 
ENCFF080QIA	0.6217 	0.1965 
ENCFF107UHX	0.9589 	0.0490 
ENCFF436WQE	0.6476 	0.2123 
ENCFF501TBE	0.6472 	0.2042 
ENCFF645CEC	0.9525 	0.0455 
ENCFF002CIY	0.9036 	0.0507 
ENCFF135BOB	0.9642 	0.2658 
ENCFF159YRA	0.6841 	0.2842 
ENCFF273RCZ	0.7192 	0.3221 
ENCFF327ORV	0.7839 	0.3770 
ENCFF454ADD	0.9180 	0.0623 
ENCFF468CFJ	0.9481 	0.2944 
ENCFF536YJT	0.7061 	0.2951 
ENCFF756FVQ	0.7924 	0.4024 
ENCFF848MDV	0.7425 	0.3321 
ENCFF902CVS	0.9182 	0.1138 
ENCFF002CKM	0.9455 	0.0806 
ENCFF138UQY	0.9461 	0.0739 
ENCFF380BKK	0.7515 	0.3160 
ENCFF459DRJ	0.9481 	0.1595 
ENCFF503AZK	0.9353 	0.0491 
ENCFF514KXZ	0.6918 	0.2526 
ENCFF561VAE	0.6537 	0.2061 
ENCFF686QQS	0.6833 	0.2391 
ENCFF724UMT	0.7314 	0.2929 
ENCFF768SFH	0.9506 	0.0205 
ENCFF973BDU	0.6479 	0.2092 
ENCFF002CEO	0.9664 	0.0880 
ENCFF074FFL	0.7853 	0.3143 
ENCFF233XEO	0.7691 	0.3448 
ENCFF562JDH	0.9360 	0.1923 
